,country_code,country,item_code,item,year,origin,domestic_supply_quantity,export_quantity,fat_supply_quantity_gcapitaday,feed,food,food_supply_kcalcapitaday,food_supply_quantity_kgcapitayr,import_quantity,losses,other_uses,processing,production,protein_supply_quantity_gcapitaday,seed,stock_variation
7457,116,Democratic People's Republic of Korea,2611,"Oranges, Mandarines",2013,vegetal,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,
7458,116,Democratic People's Republic of Korea,2617,Apples and products,2013,vegetal,790000000.0,0.0,0.16,,711000000.0,33.0,28.56,10000000.0,79000000.0,,,780000000.0,0.23,,
7459,116,Democratic People's Republic of Korea,2625,"Fruits, Other",2013,vegetal,798000000.0,,0.32,,718000000.0,33.0,28.85,,80000000.0,,,798000000.0,0.38,,
7460,116,Democratic People's Republic of Korea,2630,Coffee and products,2013,vegetal,1000000.0,,,,1000000.0,0.0,0.04,1000000.0,,,,,0.01,,
7461,116,Democratic People's Republic of Korea,2633,Cocoa Beans and products,2013,vegetal,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,
7462,116,Democratic People's Republic of Korea,2640,Pepper,2013,vegetal,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,
7463,116,Democratic People's Republic of Korea,2656,Beer,2013,vegetal,36000000.0,,,,36000000.0,2.0,1.44,5000000.0,,,,31000000.0,0.02,,
7464,116,Democratic People's Republic of Korea,2658,"Beverages, Alcoholic",2013,vegetal,159000000.0,,,,159000000.0,52.0,6.39,,,,,159000000.0,,,
7465,116,Democratic People's Republic of Korea,2731,Bovine Meat,2013,animal,22000000.0,,0.43,,22000000.0,5.0,0.88,0.0,,,,22000000.0,0.33,,
7466,116,Democratic People's Republic of Korea,2732,Mutton & Goat Meat,2013,animal,16000000.0,,0.18,,16000000.0,3.0,0.63,,,,,16000000.0,0.26,,
7467,116,Democratic People's Republic of Korea,2733,Pigmeat,2013,animal,117000000.0,0.0,4.4,,117000000.0,46.0,4.7,5000000.0,,,,113000000.0,1.41,,
7468,116,Democratic People's Republic of Korea,2734,Poultry Meat,2013,animal,44000000.0,,0.62,,44000000.0,8.0,1.76,,,,,44000000.0,0.55,,
7469,116,Democratic People's Republic of Korea,2735,"Meat, Other",2013,animal,150000000.0,0.0,0.82,,150000000.0,19.0,6.01,,,,,150000000.0,2.8,,
7470,116,Democratic People's Republic of Korea,2736,"Offals, Edible",2013,animal,16000000.0,,0.06,,16000000.0,2.0,0.64,,,,,16000000.0,0.31,,
7471,116,Democratic People's Republic of Korea,2737,"Fats, Animals, Raw",2013,animal,9000000.0,,0.78,,9000000.0,7.0,0.36,0.0,,0.0,,9000000.0,0.04,,
7472,116,Democratic People's Republic of Korea,2740,"Butter, Ghee",2013,animal,0.0,,0.03,,0.0,0.0,0.01,0.0,,,,,0.0,,
7473,116,Democratic People's Republic of Korea,2744,Eggs,2013,animal,125000000.0,,1.31,,117000000.0,19.0,4.68,0.0,6000000.0,,,125000000.0,1.48,2000000.0,
7474,116,Democratic People's Republic of Korea,2745,Honey,2013,vegetal,0.0,0.0,,,,,,,,,,,,,
7475,116,Democratic People's Republic of Korea,2761,Freshwater Fish,2013,animal,9000000.0,0.0,0.03,,9000000.0,1.0,0.38,1000000.0,,0.0,,9000000.0,0.11,,
7476,116,Democratic People's Republic of Korea,2762,Demersal Fish,2013,animal,87000000.0,1000000.0,0.07,,87000000.0,4.0,3.51,21000000.0,,0.0,,67000000.0,0.8,,
7477,116,Democratic People's Republic of Korea,2763,Pelagic Fish,2013,animal,2000000.0,0.0,0.0,1000000.0,1000000.0,0.0,0.04,3000000.0,,0.0,,0.0,0.02,,
7478,116,Democratic People's Republic of Korea,2764,"Marine Fish, Other",2013,animal,102000000.0,10000000.0,0.23,,102000000.0,8.0,4.08,4000000.0,,0.0,,108000000.0,1.29,,
7479,116,Democratic People's Republic of Korea,2765,Crustaceans,2013,animal,16000000.0,2000000.0,0.01,0.0,16000000.0,1.0,0.66,2000000.0,,0.0,,16000000.0,0.18,,
7480,116,Democratic People's Republic of Korea,2766,Cephalopods,2013,animal,11000000.0,0.0,0.01,,11000000.0,1.0,0.43,1000000.0,,0.0,,10000000.0,0.16,,
7481,116,Democratic People's Republic of Korea,2767,"Molluscs, Other",2013,animal,6000000.0,57000000.0,0.0,,6000000.0,0.0,0.23,2000000.0,,0.0,,60000000.0,0.01,,
7482,116,Democratic People's Republic of Korea,2769,"Aquatic Animals, Others",2013,animal,0.0,0.0,0.0,,0.0,0.0,0.01,0.0,,0.0,,0.0,0.0,,
7483,116,Democratic People's Republic of Korea,2775,Aquatic Plants,2013,animal,444000000.0,0.0,0.0,,0.0,0.0,0.0,0.0,,444000000.0,,444000000.0,0.0,,
7484,116,Democratic People's Republic of Korea,2781,"Fish, Body Oil",2013,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,
7485,116,Democratic People's Republic of Korea,2782,"Fish, Liver Oil",2013,animal,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
7486,116,Democratic People's Republic of Korea,2805,Rice (Milled Equivalent),2013,vegetal,2168000000.0,0.0,1.58,193000000.0,1847000000.0,725.0,74.18,144000000.0,97000000.0,,,1935000000.0,12.67,31000000.0,89000000.0
7487,116,Democratic People's Republic of Korea,2848,Milk - Excluding Butter,2013,animal,99000000.0,,0.36,,94000000.0,6.0,3.79,1000000.0,5000000.0,,,98000000.0,0.32,,
7488,117,Republic of Korea,2511,Wheat and products,2013,vegetal,4436000000.0,103000000.0,1.56,1900000000.0,2505000000.0,392.0,50.84,4906000000.0,30000000.0,0.0,0.0,19000000.0,11.21,1000000.0,-386000000.0
7489,117,Republic of Korea,2513,Barley and products,2013,vegetal,350000000.0,0.0,0.01,0.0,13000000.0,2.0,0.25,289000000.0,7000000.0,0.0,328000000.0,60000000.0,0.06,2000000.0,0.0
7490,117,Republic of Korea,2514,Maize and products,2013,vegetal,8749000000.0,86000000.0,0.17,6281000000.0,614000000.0,82.0,12.46,8755000000.0,176000000.0,47000000.0,1631000000.0,80000000.0,0.45,1000000.0,0.0
7491,117,Republic of Korea,2515,Rye and products,2013,vegetal,11000000.0,0.0,0.0,11000000.0,0.0,0.0,0.0,11000000.0,0.0,,,0.0,0.0,0.0,
7492,117,Republic of Korea,2516,Oats,2013,vegetal,5000000.0,0.0,0.0,5000000.0,0.0,0.0,0.0,5000000.0,,,,,0.0,,
7493,117,Republic of Korea,2517,Millet and products,2013,vegetal,19000000.0,0.0,0.01,6000000.0,12000000.0,2.0,0.25,18000000.0,1000000.0,,,1000000.0,0.05,0.0,
7494,117,Republic of Korea,2518,Sorghum and products,2013,vegetal,8000000.0,0.0,,8000000.0,,,,6000000.0,0.0,,,3000000.0,,0.0,
7495,117,Republic of Korea,2520,"Cereals, Other",2013,vegetal,6000000.0,11000000.0,0.0,5000000.0,0.0,0.0,0.01,3000000.0,0.0,,0.0,15000000.0,0.0,0.0,0.0
7496,117,Republic of Korea,2531,Potatoes and products,2013,vegetal,1278000000.0,2000000.0,0.03,95000000.0,731000000.0,27.0,14.84,553000000.0,76000000.0,0.0,355000000.0,727000000.0,0.61,21000000.0,
7497,117,Republic of Korea,2532,Cassava and products,2013,vegetal,1933000000.0,0.0,0.0,0.0,5000000.0,0.0,0.11,1933000000.0,,123000000.0,1804000000.0,,0.0,,
7498,117,Republic of Korea,2533,Sweet potatoes,2013,vegetal,331000000.0,0.0,0.03,78000000.0,200000000.0,11.0,4.06,1000000.0,33000000.0,0.0,0.0,330000000.0,0.11,20000000.0,
7499,117,Republic of Korea,2534,"Roots, Other",2013,vegetal,94000000.0,0.0,0.0,,94000000.0,2.0,1.92,95000000.0,0.0,,,0.0,0.04,0.0,
7500,117,Republic of Korea,2535,Yams,2013,vegetal,0.0,,,,,,,0.0,,,,,,,
7501,117,Republic of Korea,2536,Sugar cane,2013,vegetal,1000000.0,,,,1000000.0,0.0,0.01,1000000.0,,,,,,,
7502,117,Republic of Korea,2537,Sugar beet,2013,vegetal,0.0,0.0,,0.0,,,,0.0,,,,,,,
7503,117,Republic of Korea,2542,Sugar (Raw Equivalent),2013,vegetal,1533000000.0,444000000.0,,,1073000000.0,212.0,21.77,1919000000.0,,460000000.0,0.0,,,,58000000.0
7504,117,Republic of Korea,2543,"Sweeteners, Other",2013,vegetal,800000000.0,236000000.0,,,794000000.0,131.0,16.13,157000000.0,,6000000.0,,849000000.0,0.11,,30000000.0
7505,117,Republic of Korea,2546,Beans,2013,vegetal,53000000.0,0.0,0.04,,51000000.0,10.0,1.03,43000000.0,2000000.0,,,10000000.0,0.61,0.0,
7506,117,Republic of Korea,2547,Peas,2013,vegetal,3000000.0,0.0,0.0,,3000000.0,1.0,0.06,3000000.0,0.0,,,0.0,0.04,0.0,
7507,117,Republic of Korea,2549,"Pulses, Other and products",2013,vegetal,14000000.0,0.0,0.01,,9000000.0,2.0,0.19,5000000.0,0.0,,,9000000.0,0.11,0.0,
7508,117,Republic of Korea,2551,Nuts and products,2013,vegetal,208000000.0,14000000.0,2.61,,205000000.0,33.0,4.15,141000000.0,4000000.0,0.0,,82000000.0,0.76,,
7509,117,Republic of Korea,2555,Soyabeans,2013,vegetal,1267000000.0,4000000.0,2.8,30000000.0,411000000.0,66.0,8.35,1118000000.0,8000000.0,,814000000.0,154000000.0,6.05,4000000.0,0.0
7510,117,Republic of Korea,2556,Groundnuts (Shelled Eq),2013,vegetal,38000000.0,0.0,0.97,,36000000.0,12.0,0.73,31000000.0,0.0,,2000000.0,8000000.0,0.53,0.0,
7511,117,Republic of Korea,2557,Sunflower seed,2013,vegetal,3000000.0,0.0,0.05,,3000000.0,1.0,0.06,3000000.0,,,,,0.02,,
7512,117,Republic of Korea,2558,Rape and Mustardseed,2013,vegetal,61000000.0,0.0,0.0,,6000000.0,1.0,0.0,59000000.0,2000000.0,,53000000.0,2000000.0,0.0,0.0,
7513,117,Republic of Korea,2559,Cottonseed,2013,vegetal,152000000.0,0.0,,,,,,152000000.0,,,152000000.0,0.0,,0.0,
7514,117,Republic of Korea,2560,Coconuts - Incl Copra,2013,vegetal,19000000.0,0.0,0.11,,14000000.0,1.0,0.29,19000000.0,,,5000000.0,,0.01,,
7515,117,Republic of Korea,2561,Sesame seed,2013,vegetal,90000000.0,1000000.0,0.62,,21000000.0,7.0,0.43,78000000.0,3000000.0,,66000000.0,12000000.0,0.2,0.0,
7516,117,Republic of Korea,2562,Palm kernels,2013,vegetal,0.0,0.0,,,,,,0.0,,0.0,,,,,
7517,117,Republic of Korea,2563,Olives (including preserved),2013,vegetal,3000000.0,0.0,0.02,,3000000.0,0.0,0.05,3000000.0,,,,,0.0,,
7518,117,Republic of Korea,2570,"Oilcrops, Other",2013,vegetal,152000000.0,0.0,0.22,,97000000.0,5.0,1.96,119000000.0,2000000.0,0.0,52000000.0,33000000.0,0.5,1000000.0,
7519,117,Republic of Korea,2571,Soyabean Oil,2013,vegetal,428000000.0,11000000.0,23.78,,428000000.0,210.0,8.68,287000000.0,,,,152000000.0,,,0.0
7520,117,Republic of Korea,2572,Groundnut Oil,2013,vegetal,1000000.0,0.0,0.07,,1000000.0,1.0,0.02,0.0,,,,1000000.0,,,
7521,117,Republic of Korea,2573,Sunflowerseed Oil,2013,vegetal,18000000.0,0.0,1.01,,18000000.0,9.0,0.37,18000000.0,,,,,,,
7522,117,Republic of Korea,2574,Rape and Mustard Oil,2013,vegetal,85000000.0,0.0,4.72,,85000000.0,42.0,1.72,66000000.0,,,,19000000.0,,,
7523,117,Republic of Korea,2575,Cottonseed Oil,2013,vegetal,31000000.0,0.0,1.71,,31000000.0,15.0,0.62,3000000.0,,,,28000000.0,,,
7524,117,Republic of Korea,2576,Palmkernel Oil,2013,vegetal,6000000.0,0.0,0.35,,6000000.0,3.0,0.13,6000000.0,,,,,,,
7525,117,Republic of Korea,2577,Palm Oil,2013,vegetal,613000000.0,4000000.0,7.79,,140000000.0,69.0,2.84,617000000.0,,472000000.0,,,,,0.0
7526,117,Republic of Korea,2578,Coconut Oil,2013,vegetal,61000000.0,0.0,3.41,,61000000.0,30.0,1.25,61000000.0,,0.0,,1000000.0,,,0.0
7527,117,Republic of Korea,2579,Sesameseed Oil,2013,vegetal,30000000.0,0.0,1.67,,30000000.0,15.0,0.61,1000000.0,,,,30000000.0,,,
7528,117,Republic of Korea,2580,Olive Oil,2013,vegetal,12000000.0,0.0,0.66,,12000000.0,6.0,0.24,12000000.0,,,,,,,
7529,117,Republic of Korea,2581,Ricebran Oil,2013,vegetal,20000000.0,0.0,1.14,,20000000.0,10.0,0.42,10000000.0,,,,10000000.0,,,
7530,117,Republic of Korea,2582,Maize Germ Oil,2013,vegetal,1000000.0,8000000.0,0.06,,1000000.0,1.0,0.02,0.0,,,,2000000.0,,,7000000.0
7531,117,Republic of Korea,2586,"Oilcrops Oil, Other",2013,vegetal,146000000.0,12000000.0,2.91,,51000000.0,26.0,1.04,133000000.0,,94000000.0,0.0,24000000.0,0.03,,0.0
7532,117,Republic of Korea,2601,Tomatoes and products,2013,vegetal,492000000.0,4000000.0,0.07,,434000000.0,5.0,8.8,107000000.0,58000000.0,,,389000000.0,0.26,,
7533,117,Republic of Korea,2602,Onions,2013,vegetal,1352000000.0,1000000.0,0.14,,1217000000.0,26.0,24.7,59000000.0,135000000.0,,,1294000000.0,1.02,,
7534,117,Republic of Korea,2605,"Vegetables, Other",2013,vegetal,9765000000.0,92000000.0,1.33,,8492000000.0,140.0,172.38,1105000000.0,1273000000.0,0.0,0.0,8753000000.0,7.3,,0.0
7535,117,Republic of Korea,2611,"Oranges, Mandarines",2013,vegetal,1040000000.0,5000000.0,0.05,,991000000.0,15.0,20.12,363000000.0,49000000.0,,,683000000.0,0.24,,
7536,117,Republic of Korea,2612,"Lemons, Limes and products",2013,vegetal,16000000.0,1000000.0,0.0,,15000000.0,0.0,0.31,17000000.0,1000000.0,,,,0.0,,
7537,117,Republic of Korea,2613,Grapefruit and products,2013,vegetal,23000000.0,0.0,0.0,,23000000.0,0.0,0.47,23000000.0,,,,,0.0,,0.0
7538,117,Republic of Korea,2614,"Citrus, Other",2013,vegetal,5000000.0,14000000.0,0.0,,1000000.0,0.0,0.02,18000000.0,,,,1000000.0,0.0,,
7539,117,Republic of Korea,2615,Bananas,2013,vegetal,314000000.0,0.0,0.03,,298000000.0,10.0,6.05,314000000.0,16000000.0,,,0.0,0.13,,
7540,117,Republic of Korea,2617,Apples and products,2013,vegetal,575000000.0,5000000.0,0.01,,155000000.0,2.0,3.15,86000000.0,49000000.0,,370000000.0,494000000.0,0.01,,0.0
7541,117,Republic of Korea,2618,Pineapples and products,2013,vegetal,96000000.0,0.0,0.01,,92000000.0,2.0,1.87,95000000.0,4000000.0,,,1000000.0,0.01,,
7542,117,Republic of Korea,2619,Dates,2013,vegetal,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,,
7543,117,Republic of Korea,2620,Grapes and products (excl wine),2013,vegetal,362000000.0,1000000.0,0.03,,330000000.0,7.0,6.71,103000000.0,32000000.0,,,260000000.0,0.08,,
7544,117,Republic of Korea,2625,"Fruits, Other",2013,vegetal,1564000000.0,66000000.0,0.2,,1388000000.0,36.0,28.17,316000000.0,132000000.0,11000000.0,32000000.0,1313000000.0,0.4,,
7545,117,Republic of Korea,2630,Coffee and products,2013,vegetal,55000000.0,94000000.0,,,55000000.0,1.0,1.12,149000000.0,,,0.0,,0.2,,
7546,117,Republic of Korea,2633,Cocoa Beans and products,2013,vegetal,33000000.0,7000000.0,0.37,,33000000.0,4.0,0.68,40000000.0,,,0.0,,0.14,,0.0
7547,117,Republic of Korea,2635,Tea (including mate),2013,vegetal,4000000.0,2000000.0,,,4000000.0,0.0,0.08,3000000.0,,,,3000000.0,0.02,,
7548,117,Republic of Korea,2640,Pepper,2013,vegetal,4000000.0,0.0,0.01,,4000000.0,1.0,0.09,4000000.0,,,,,0.03,,0.0
7549,117,Republic of Korea,2641,Pimento,2013,vegetal,3000000.0,2000000.0,0.02,,3000000.0,1.0,0.06,5000000.0,,,,,0.02,,
7550,117,Republic of Korea,2642,Cloves,2013,vegetal,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,
7551,117,Republic of Korea,2645,"Spices, Other",2013,vegetal,18000000.0,0.0,0.07,,18000000.0,3.0,0.36,13000000.0,,,,5000000.0,0.09,,
7552,117,Republic of Korea,2655,Wine,2013,vegetal,33000000.0,0.0,,,33000000.0,1.0,0.67,33000000.0,,,,,0.0,,
7553,117,Republic of Korea,2656,Beer,2013,vegetal,2074000000.0,113000000.0,,,2052000000.0,49.0,41.66,95000000.0,,22000000.0,,2092000000.0,0.57,,
7554,117,Republic of Korea,2657,"Beverages, Fermented",2013,vegetal,1417000000.0,218000000.0,0.21,,1417000000.0,53.0,28.76,8000000.0,,0.0,,1634000000.0,1.35,,-7000000.0
7555,117,Republic of Korea,2658,"Beverages, Alcoholic",2013,vegetal,253000000.0,92000000.0,,,253000000.0,32.0,5.13,37000000.0,,0.0,,307000000.0,0.07,,
7556,117,Republic of Korea,2659,"Alcohol, Non-Food",2013,vegetal,216000000.0,0.0,,,,,,217000000.0,,216000000.0,,,,,
7557,117,Republic of Korea,2680,Infant food,2013,vegetal,-8000000.0,12000000.0,,,,,,3000000.0,,,,,,,
7558,117,Republic of Korea,2731,Bovine Meat,2013,animal,716000000.0,19000000.0,4.88,,716000000.0,66.0,14.53,399000000.0,,,0.0,336000000.0,5.08,,
7559,117,Republic of Korea,2732,Mutton & Goat Meat,2013,animal,7000000.0,0.0,0.05,,7000000.0,1.0,0.14,5000000.0,,,,1000000.0,0.05,,
7560,117,Republic of Korea,2733,Pigmeat,2013,animal,1614000000.0,4000000.0,12.56,,1614000000.0,152.0,32.76,407000000.0,,,,1210000000.0,9.08,,0.0
7561,117,Republic of Korea,2734,Poultry Meat,2013,animal,788000000.0,33000000.0,3.89,,788000000.0,58.0,16.0,131000000.0,,,,690000000.0,5.43,,
7562,117,Republic of Korea,2735,"Meat, Other",2013,animal,9000000.0,1000000.0,0.08,,9000000.0,1.0,0.18,5000000.0,,,0.0,4000000.0,0.11,,0.0
7563,117,Republic of Korea,2736,"Offals, Edible",2013,animal,219000000.0,0.0,0.38,,219000000.0,13.0,4.44,53000000.0,,,,166000000.0,2.23,,
7564,117,Republic of Korea,2737,"Fats, Animals, Raw",2013,animal,249000000.0,16000000.0,4.35,1000000.0,98000000.0,40.0,1.99,44000000.0,,151000000.0,,222000000.0,0.2,,0.0
7565,117,Republic of Korea,2740,"Butter, Ghee",2013,animal,65000000.0,0.0,2.9,,64000000.0,26.0,1.3,6000000.0,,1000000.0,,59000000.0,0.03,,
7566,117,Republic of Korea,2743,Cream,2013,animal,8000000.0,3000000.0,0.09,,8000000.0,1.0,0.17,11000000.0,,,,,0.01,,
7567,117,Republic of Korea,2744,Eggs,2013,animal,650000000.0,1000000.0,3.18,,554000000.0,45.0,11.24,4000000.0,32000000.0,,,647000000.0,3.54,64000000.0,
7568,117,Republic of Korea,2745,Honey,2013,vegetal,25000000.0,0.0,,,25000000.0,4.0,0.51,1000000.0,,,,25000000.0,0.0,,
7569,117,Republic of Korea,2761,Freshwater Fish,2013,animal,66000000.0,1000000.0,0.09,,66000000.0,2.0,1.34,36000000.0,,0.0,,31000000.0,0.38,,
7570,117,Republic of Korea,2762,Demersal Fish,2013,animal,860000000.0,152000000.0,2.38,,860000000.0,47.0,17.45,663000000.0,,0.0,,349000000.0,5.81,,0.0
7571,117,Republic of Korea,2763,Pelagic Fish,2013,animal,804000000.0,401000000.0,1.55,121000000.0,683000000.0,34.0,13.85,453000000.0,,0.0,,752000000.0,4.67,,0.0
7572,117,Republic of Korea,2764,"Marine Fish, Other",2013,animal,77000000.0,6000000.0,0.03,55000000.0,22000000.0,1.0,0.45,22000000.0,,0.0,,62000000.0,0.13,,
7573,117,Republic of Korea,2765,Crustaceans,2013,animal,170000000.0,100000000.0,0.06,4000000.0,166000000.0,7.0,3.37,116000000.0,,0.0,,155000000.0,1.36,,0.0
7574,117,Republic of Korea,2766,Cephalopods,2013,animal,352000000.0,85000000.0,0.18,22000000.0,330000000.0,13.0,6.7,156000000.0,,0.0,,281000000.0,2.44,,0.0
7575,117,Republic of Korea,2767,"Molluscs, Other",2013,animal,504000000.0,56000000.0,0.11,,474000000.0,6.0,9.62,214000000.0,,30000000.0,,346000000.0,0.9,,0.0
7576,117,Republic of Korea,2769,"Aquatic Animals, Others",2013,animal,34000000.0,1000000.0,0.0,,34000000.0,1.0,0.69,12000000.0,,0.0,,23000000.0,0.07,0.0,
7577,117,Republic of Korea,2775,Aquatic Plants,2013,animal,1104000000.0,50000000.0,0.09,,1104000000.0,22.0,22.41,14000000.0,,0.0,,1140000000.0,1.71,,0.0
7578,117,Republic of Korea,2781,"Fish, Body Oil",2013,animal,9000000.0,1000000.0,0.0,9000000.0,0.0,0.0,0.0,6000000.0,,0.0,,4000000.0,0.0,,
7579,117,Republic of Korea,2782,"Fish, Liver Oil",2013,animal,0.0,1000000.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,1000000.0,0.0,,
7580,117,Republic of Korea,2805,Rice (Milled Equivalent),2013,vegetal,4598000000.0,5000000.0,2.26,,4196000000.0,928.0,85.18,569000000.0,329000000.0,28000000.0,21000000.0,3756000000.0,16.55,24000000.0,278000000.0
7581,117,Republic of Korea,2848,Milk - Excluding Butter,2013,animal,3088000000.0,23000000.0,2.03,1393000000.0,1431000000.0,40.0,29.05,1014000000.0,42000000.0,222000000.0,0.0,2097000000.0,2.9,,
7582,117,Republic of Korea,2899,Miscellaneous,2013,vegetal,,,0.0,,,0.0,,,,,,,0.0,,
7583,118,Kuwait,2511,Wheat and products,2013,vegetal,366000000.0,83000000.0,6.0,,326000000.0,823.0,96.76,449000000.0,40000000.0,0.0,,0.0,23.37,,0.0
7584,118,Kuwait,2513,Barley and products,2013,vegetal,351000000.0,0.0,,333000000.0,0.0,0.0,0.0,349000000.0,18000000.0,,,2000000.0,0.0,0.0,0.0
7585,118,Kuwait,2514,Maize and products,2013,vegetal,211000000.0,0.0,0.18,176000000.0,20000000.0,54.0,5.99,191000000.0,8000000.0,7000000.0,,20000000.0,1.24,0.0,0.0
7586,118,Kuwait,2515,Rye and products,2013,vegetal,0.0,0.0,,0.0,,,,0.0,,,,,,,
7587,118,Kuwait,2516,Oats,2013,vegetal,2000000.0,,,2000000.0,,,,2000000.0,,1000000.0,,,,,
7588,118,Kuwait,2517,Millet and products,2013,vegetal,0.0,0.0,,0.0,,,,0.0,,,,,,,0.0
7589,118,Kuwait,2518,Sorghum and products,2013,vegetal,0.0,,,0.0,,,,0.0,,,,,,,
7590,118,Kuwait,2520,"Cereals, Other",2013,vegetal,5000000.0,0.0,0.01,4000000.0,1000000.0,2.0,0.33,5000000.0,,,,,0.06,,0.0
7591,118,Kuwait,2531,Potatoes and products,2013,vegetal,229000000.0,2000000.0,0.13,,219000000.0,109.0,65.07,184000000.0,8000000.0,1000000.0,,47000000.0,2.44,1000000.0,
7592,118,Kuwait,2532,Cassava and products,2013,vegetal,2000000.0,,,,1000000.0,0.0,0.18,2000000.0,,2000000.0,,,,,
7593,118,Kuwait,2533,Sweet potatoes,2013,vegetal,1000000.0,,0.0,,1000000.0,1.0,0.4,1000000.0,,,,,0.01,,
7594,118,Kuwait,2534,"Roots, Other",2013,vegetal,2000000.0,,,2000000.0,0.0,0.0,0.03,2000000.0,,,,,,,
7595,118,Kuwait,2536,Sugar cane,2013,vegetal,2000000.0,,,,2000000.0,0.0,0.59,2000000.0,,,,,0.0,,
7596,118,Kuwait,2537,Sugar beet,2013,vegetal,0.0,,,0.0,,,,0.0,,,,,,,
7597,118,Kuwait,2542,Sugar (Raw Equivalent),2013,vegetal,114000000.0,8000000.0,,,115000000.0,334.0,34.03,152000000.0,,,,,,,-29000000.0
7598,118,Kuwait,2543,"Sweeteners, Other",2013,vegetal,15000000.0,4000000.0,,,15000000.0,37.0,4.34,19000000.0,,0.0,,,,,0.0
7599,118,Kuwait,2546,Beans,2013,vegetal,1000000.0,0.0,0.02,,1000000.0,4.0,0.43,1000000.0,,,,,0.26,,0.0
7600,118,Kuwait,2547,Peas,2013,vegetal,0.0,0.0,0.01,,0.0,1.0,0.12,0.0,,,,,0.07,,
7601,118,Kuwait,2549,"Pulses, Other and products",2013,vegetal,26000000.0,0.0,0.58,0.0,26000000.0,73.0,7.78,26000000.0,,,,,4.71,,0.0
7602,118,Kuwait,2551,Nuts and products,2013,vegetal,17000000.0,1000000.0,2.66,,17000000.0,30.0,5.14,19000000.0,0.0,,,,0.87,,0.0
7603,118,Kuwait,2555,Soyabeans,2013,vegetal,0.0,0.0,0.0,,0.0,0.0,0.06,0.0,,,0.0,,0.03,,0.0
7604,118,Kuwait,2556,Groundnuts (Shelled Eq),2013,vegetal,0.0,3000000.0,0.13,,0.0,2.0,0.09,3000000.0,,,1000000.0,,0.07,,0.0
7605,118,Kuwait,2557,Sunflower seed,2013,vegetal,2000000.0,0.0,0.36,,2000000.0,4.0,0.49,2000000.0,,,,,0.17,,0.0
7606,118,Kuwait,2558,Rape and Mustardseed,2013,vegetal,1000000.0,,0.0,,0.0,1.0,0.0,1000000.0,,0.0,,,0.0,,
7607,118,Kuwait,2559,Cottonseed,2013,vegetal,0.0,,,,,,,0.0,,0.0,,,,,
7608,118,Kuwait,2560,Coconuts - Incl Copra,2013,vegetal,9000000.0,0.0,1.11,,9000000.0,12.0,2.56,9000000.0,,1000000.0,,,0.11,,0.0
7609,118,Kuwait,2561,Sesame seed,2013,vegetal,4000000.0,0.0,1.55,,4000000.0,18.0,1.14,4000000.0,,,,,0.55,,0.0
7610,118,Kuwait,2563,Olives (including preserved),2013,vegetal,5000000.0,0.0,0.43,,5000000.0,4.0,1.35,5000000.0,,,,0.0,0.04,,0.0
7611,118,Kuwait,2570,"Oilcrops, Other",2013,vegetal,5000000.0,0.0,0.02,5000000.0,0.0,0.0,0.02,5000000.0,,0.0,,,0.01,,0.0
7612,118,Kuwait,2571,Soyabean Oil,2013,vegetal,8000000.0,2000000.0,6.74,,8000000.0,60.0,2.46,8000000.0,,,,0.0,,,2000000.0
7613,118,Kuwait,2572,Groundnut Oil,2013,vegetal,1000000.0,,0.45,,1000000.0,4.0,0.16,0.0,,,,1000000.0,,,
7614,118,Kuwait,2573,Sunflowerseed Oil,2013,vegetal,5000000.0,0.0,1.66,,2000000.0,15.0,0.61,5000000.0,,3000000.0,,,,,0.0
7615,118,Kuwait,2574,Rape and Mustard Oil,2013,vegetal,0.0,0.0,,,,,,0.0,,0.0,,,,,
7616,118,Kuwait,2575,Cottonseed Oil,2013,vegetal,0.0,0.0,0.09,,0.0,1.0,0.03,0.0,,,,,,,
7617,118,Kuwait,2576,Palmkernel Oil,2013,vegetal,1000000.0,,0.65,,1000000.0,6.0,0.24,1000000.0,,1000000.0,,,,,
7618,118,Kuwait,2577,Palm Oil,2013,vegetal,38000000.0,0.0,11.82,,15000000.0,104.0,4.31,38000000.0,,24000000.0,,,,,0.0
7619,118,Kuwait,2578,Coconut Oil,2013,vegetal,1000000.0,0.0,,,,,,1000000.0,,1000000.0,,,,,
7620,118,Kuwait,2579,Sesameseed Oil,2013,vegetal,0.0,0.0,0.1,,0.0,1.0,0.04,0.0,,0.0,,,,,0.0
7621,118,Kuwait,2580,Olive Oil,2013,vegetal,4000000.0,0.0,2.6,,3000000.0,23.0,0.95,4000000.0,,1000000.0,,,,,0.0
7622,118,Kuwait,2582,Maize Germ Oil,2013,vegetal,31000000.0,0.0,19.62,,24000000.0,173.0,7.16,30000000.0,,7000000.0,,,,,1000000.0
